Timestep,Reward
411264,443.0
411552,500.0
411552,500.0
411872,205.0
411904,318.0
412000,195.0
412096,252.0
412528,123.0
412576,214.0
412896,145.0
413072,294.0
413536,90.0
413920,440.0
414192,165.0
414208,138.0
414352,257.0
414352,198.0
414448,117.0
414656,300.0
414816,39.0
415120,448.0
415216,134.0
415504,247.0
415568,190.0
415696,237.0
416112,26.0
416336,124.0
416384,121.0
416416,180.0
416512,328.0
416624,94.0
416720,148.0
416720,175.0
417312,194.0
417648,64.0
417648,361.0
418000,152.0
418272,191.0
418320,339.0
418480,52.0
418496,240.0
418688,123.0
418736,147.0
419040,264.0
419584,203.0
419856,272.0
420272,164.0
420400,150.0
421280,175.0
421520,104.0
422064,211.0
422256,235.0
422368,174.0
422448,371.0
422480,379.0
422592,82.0
423296,266.0
423872,225.0
423968,327.0
424032,97.0
424112,500.0
424192,133.0
424720,500.0
424784,146.0
424880,157.0
425312,500.0
425344,439.0
425456,316.0
426000,280.0
426256,96.0
426272,500.0
426384,258.0
426944,182.0
427152,142.0
427216,152.0
427408,215.0
427488,262.0
427568,81.0
427920,61.0
428992,300.0
429104,312.0
429104,327.0
429392,114.0
430336,247.0
430592,500.0
430624,330.0
431136,249.0
431472,266.0
431664,160.0
432160,173.0
432560,121.0
432912,344.0
433312,500.0
433328,458.0
433392,77.0
433456,500.0
433664,359.0
434064,150.0
434256,500.0
434480,120.0
434688,201.0
434784,278.0
435024,471.0
435168,111.0
435456,404.0
435712,91.0
435904,161.0
436496,177.0
436896,224.0
436960,253.0
437104,500.0
438400,454.0
438528,210.0
438592,500.0
438624,108.0
439216,262.0
440272,236.0
440384,356.0
440432,127.0
441072,248.0
441200,446.0
441456,500.0
442016,35.0
442400,495.0
442656,252.0
442784,500.0
442832,445.0
443312,132.0
443456,500.0
443824,215.0
443904,500.0
444608,261.0
444960,500.0
445552,170.0
445568,198.0
446464,496.0
446592,500.0
446720,254.0
446832,211.0
447216,500.0
448176,99.0
448272,500.0
448336,174.0
449072,500.0
450016,500.0
450272,238.0
450288,216.0
450464,410.0
450656,459.0
450784,500.0
450880,229.0
450912,171.0
451744,446.0
451824,500.0
452080,113.0
452240,248.0
452960,500.0
453088,152.0
453184,170.0
453184,257.0
453520,163.0
453568,500.0
453728,103.0
454064,114.0
454128,362.0
454400,161.0
454448,483.0
454448,169.0
454480,95.0
454672,237.0
455104,270.0
455248,135.0
455280,107.0
455824,363.0
455904,136.0
456688,140.0
457296,164.0
457408,264.0
457536,141.0
458256,188.0
458288,500.0
458352,66.0
458816,88.0
459104,151.0
459280,300.0
459616,323.0
459776,93.0
459808,393.0
460176,85.0
460448,395.0
460480,380.0
461024,320.0
461040,121.0
461184,500.0
461200,446.0
461536,108.0
461584,208.0
461600,254.0
462016,229.0
462240,164.0
462304,133.0
462624,65.0
462656,472.0
462992,448.0
463024,234.0
463296,131.0
463504,155.0
463632,241.0
463744,70.0
464704,150.0
465168,89.0
465264,142.0
465280,141.0
465904,339.0
466032,47.0
466032,158.0
466144,244.0
466144,310.0
466176,159.0
467040,111.0
467424,87.0
467616,182.0
467760,101.0
467904,394.0
467936,468.0
468016,335.0
468304,393.0
468576,167.0
468640,334.0
468720,168.0
469040,500.0
469536,500.0
469632,138.0
469712,221.0
470096,191.0
470624,128.0
470688,174.0
470704,193.0
471536,202.0
471696,166.0
471824,199.0
471920,143.0
472384,451.0
472848,134.0
472896,138.0
473024,183.0
473232,163.0
473552,463.0
473552,251.0
473808,318.0
473968,142.0
474016,62.0
474080,273.0
474208,387.0
474416,74.0
474464,159.0
474640,194.0
475504,93.0
475760,500.0
475776,490.0
476080,132.0
476128,269.0
476256,169.0
476432,221.0
476528,230.0
476832,172.0
476960,159.0
477056,219.0
477536,181.0
477728,103.0
477824,210.0
478848,315.0
478992,299.0
479040,157.0
479264,108.0
479344,101.0
479472,165.0
479680,170.0
479744,218.0
480384,500.0
480608,110.0
480992,198.0
481008,123.0
481136,335.0
481440,136.0
481600,342.0
481696,82.0
481904,152.0
482160,45.0
482320,107.0
482368,332.0
482704,189.0
482816,57.0
482944,84.0
483040,206.0
483504,500.0
483760,500.0
484016,75.0
484240,96.0
484256,76.0
484368,211.0
484368,210.0
484432,500.0
484512,147.0
484672,333.0
485248,36.0
485568,83.0
485696,211.0
485744,82.0
485776,142.0
485872,219.0
485904,96.0
486112,198.0
486576,129.0
486688,145.0
486688,62.0
486720,51.0
486992,500.0
487280,349.0
487472,216.0
487600,108.0
488128,147.0
488144,89.0
488224,186.0
488352,140.0
488544,116.0
489040,330.0
489120,211.0
489136,500.0
489264,104.0
489344,117.0
489344,318.0
490144,100.0
490416,67.0
490688,320.0
490688,160.0
490736,92.0
491376,256.0
491472,49.0
491840,218.0
491952,177.0
492320,99.0
492832,288.0
493040,378.0
493104,401.0
493360,326.0
493488,209.0
493824,280.0
493936,69.0
494000,224.0
494336,485.0
494464,61.0
494480,237.0
494656,81.0
495216,380.0
495856,116.0
496304,272.0
496464,318.0
496624,474.0
496848,102.0
497392,223.0
497632,385.0
497712,191.0
497792,121.0
498704,273.0
498736,300.0
498768,120.0
498864,409.0
499232,383.0
499312,303.0
499424,107.0
499536,481.0
499696,129.0
499712,59.0
499936,217.0
500240,360.0
500416,237.0
500528,62.0
500960,96.0
501040,500.0
501472,171.0
501824,345.0
502832,117.0
502944,347.0
503136,131.0
503184,166.0
503296,287.0
503808,212.0
504016,389.0
504048,301.0
504128,277.0
504416,294.0
504928,351.0
505360,84.0
505648,176.0
505712,161.0
505792,86.0
505920,164.0
506560,318.0
506864,500.0
506912,124.0
506960,321.0
507264,201.0
507424,280.0
507840,291.0
507936,500.0
508064,134.0
508240,500.0
508256,159.0
508288,54.0
508544,276.0
508784,311.0
508832,120.0
509056,204.0
509184,164.0
509584,246.0
509664,169.0
509696,110.0
509728,118.0
509968,105.0
510016,291.0
510032,111.0
510048,79.0
510384,83.0
510560,34.0
510672,115.0
510768,158.0
510800,71.0
511152,123.0
511408,107.0
511440,87.0
511536,267.0
511568,294.0
511728,229.0
512368,52.0
512448,179.0
512640,256.0
512736,136.0
512880,138.0
512896,83.0
512944,134.0
513024,206.0
513296,134.0
513456,214.0
513488,128.0
513504,221.0
513600,41.0
513840,216.0
514208,47.0
514816,82.0
514944,91.0
514976,203.0
515120,140.0
515136,96.0
515248,163.0
515328,152.0
515440,100.0
515648,265.0
515680,202.0
515696,167.0
515840,217.0
516496,105.0
516528,99.0
516704,99.0
516800,219.0
516864,10.0
517200,122.0
517296,285.0
517360,139.0
517376,105.0
517456,155.0
517632,112.0
518112,154.0
518240,467.0
518320,114.0
518656,186.0
519040,232.0
519104,54.0
519232,117.0
519472,136.0
519472,72.0
519472,167.0
519536,167.0
519616,135.0
520128,41.0
520176,129.0
520304,75.0
520400,189.0
520464,391.0
520512,180.0
520592,26.0
520816,80.0
520864,87.0
520896,341.0
520912,90.0
520992,54.0
521072,10.0
521552,272.0
521552,46.0
521600,124.0
521664,79.0
521680,165.0
521728,41.0
521872,334.0
521984,208.0
522176,99.0
522512,40.0
522688,44.0
522704,140.0
522864,11.0
523008,132.0
523088,89.0
523216,147.0
523280,253.0
524064,192.0
524240,86.0
524432,177.0
524624,120.0
524912,210.0
524928,107.0
525168,215.0
525264,172.0
525424,203.0
525472,88.0
525584,244.0
525744,262.0
525968,66.0
526160,120.0
526288,374.0
526288,205.0
526368,193.0
526592,53.0
526752,73.0
527040,163.0
527056,248.0
527184,141.0
527264,422.0
527472,128.0
527488,145.0
527536,98.0
527600,77.0
528064,111.0
528192,100.0
529040,98.0
529056,98.0
529120,185.0
529216,105.0
529264,67.0
529536,155.0
529600,21.0
529808,220.0
530240,74.0
530368,208.0
530432,82.0
530448,88.0
530496,202.0
530608,63.0
530960,109.0
531072,52.0
531072,217.0
531536,73.0
531680,226.0
531760,43.0
531808,396.0
531920,149.0
532032,139.0
532208,314.0
532272,478.0
532352,350.0
532544,455.0
532624,137.0
533008,128.0
533120,128.0
533440,95.0
533584,111.0
533760,139.0
533776,205.0
533872,104.0
534064,107.0
534096,146.0
534096,228.0
534240,41.0
534272,229.0
534368,168.0
534464,23.0
534464,137.0
534832,107.0
534848,139.0
535056,13.0
535520,89.0
535568,189.0
535584,161.0
535664,118.0
536000,96.0
536288,266.0
536320,160.0
536624,199.0
536912,87.0
537136,97.0
537344,157.0
537728,167.0
537824,141.0
537824,75.0
537840,225.0
538320,166.0
538496,252.0
538576,294.0
538624,272.0
538736,100.0
538960,128.0
539088,175.0
539184,43.0
539296,45.0
539504,321.0
539696,147.0
540112,149.0
540240,265.0
540352,158.0
540352,73.0
540464,48.0
540656,176.0
540752,91.0
540832,30.0
540848,139.0
540896,286.0
541520,66.0
541600,236.0
541632,95.0
541792,143.0
541888,223.0
541968,71.0
542064,500.0
542064,107.0
542192,216.0
542224,98.0
542304,201.0
542784,239.0
542912,129.0
544080,126.0
544128,135.0
544384,172.0
544576,191.0
544576,230.0
544624,177.0
544624,242.0
544704,194.0
544976,174.0
545024,40.0
545152,178.0
545184,150.0
545312,317.0
545440,201.0
545504,50.0
546064,93.0
546240,135.0
546448,114.0
547008,124.0
547120,263.0
547168,330.0
547424,178.0
547520,181.0
547536,131.0
547568,151.0
547808,144.0
547872,168.0
548032,373.0
548176,121.0
548256,137.0
548400,52.0
549088,310.0
549520,103.0
549632,100.0
549728,297.0
549744,14.0
549760,94.0
549856,146.0
549936,183.0
549936,133.0
550384,185.0
550416,180.0
550736,339.0
550800,272.0
550912,114.0
550960,237.0
551088,72.0
551232,191.0
551248,258.0
551376,101.0
551856,120.0
552032,144.0
552256,115.0
552272,158.0
552288,86.0
552384,158.0
552400,90.0
552544,81.0
552576,45.0
552752,11.0
552816,199.0
552912,136.0
552960,135.0
553376,143.0
553680,80.0
553984,172.0
554016,79.0
554048,111.0
554064,127.0
554064,105.0
554208,363.0
554672,81.0
554848,118.0
554880,52.0
554912,166.0
555024,228.0
555072,174.0
555136,139.0
555152,298.0
555568,94.0
555696,180.0
555728,109.0
555808,133.0
556096,130.0
556448,149.0
556496,143.0
557168,67.0
557232,49.0
557488,120.0
557696,176.0
557808,329.0
557824,168.0
557840,176.0
557952,141.0
557968,195.0
558320,162.0
558832,189.0
558848,246.0
559056,114.0
559120,164.0
559136,82.0
559232,285.0
559264,262.0
560080,51.0
560096,141.0
560288,123.0
560384,181.0
560480,174.0
560512,104.0
561008,190.0
561072,244.0
561168,127.0
561328,142.0
561744,182.0
561760,165.0
561776,81.0
561888,100.0
562048,256.0
562160,52.0
562272,445.0
562448,11.0
562528,153.0
562880,228.0
563328,345.0
563632,195.0
563664,205.0
563728,122.0
563728,80.0
563952,180.0
564160,151.0
564160,150.0
564208,16.0
564720,167.0
564864,186.0
564896,77.0
564992,154.0
565056,83.0
565136,315.0
565200,262.0
565264,194.0
565648,173.0
565808,155.0
566128,67.0
566224,94.0
566496,94.0
566528,104.0
566544,103.0
566544,84.0
566560,150.0
566640,342.0
566736,158.0
567072,215.0
567216,88.0
567296,67.0
567600,146.0
567648,70.0
567648,57.0
567680,247.0
567728,223.0
567792,166.0
568096,100.0
568160,30.0
568192,37.0
568368,67.0
568640,131.0
568960,150.0
569152,89.0
569152,66.0
569200,97.0
569360,75.0
569520,242.0
570112,92.0
570240,231.0
570320,122.0
570448,68.0
570480,83.0
570592,211.0
570736,229.0
570816,101.0
570848,263.0
571360,39.0
571520,65.0
571616,86.0
571696,348.0
571984,237.0
571984,39.0
572064,23.0
572464,103.0
572736,318.0
572800,240.0
572832,149.0
572848,316.0
572880,160.0
573344,156.0
573424,90.0
573440,268.0
573584,187.0
573856,87.0
573872,113.0
573936,145.0
574368,98.0
574400,305.0
574416,96.0
574448,101.0
574496,157.0
574528,276.0
574560,190.0
574784,58.0
575056,41.0
575184,82.0
575200,79.0
575328,109.0
575536,65.0
575712,84.0
575728,73.0
575760,77.0
575888,197.0
575952,163.0
576048,54.0
576208,112.0
576240,65.0
576480,89.0
576544,195.0
576576,233.0
576592,55.0
577440,250.0
577552,126.0
577664,89.0
577696,93.0
577744,72.0
578336,110.0
578352,113.0
578368,245.0
579104,197.0
579200,215.0
579216,55.0
579248,55.0
579648,235.0
579664,82.0
579792,207.0
579968,245.0
580160,170.0
580256,342.0
580464,173.0
580608,330.0
580672,309.0
580688,189.0
580784,98.0
580880,208.0
581280,102.0
581312,44.0
581344,74.0
581520,53.0
581584,50.0
581600,102.0
581776,56.0
582016,83.0
582192,121.0
582592,82.0
582688,139.0
582800,225.0
582816,94.0
582928,196.0
582944,325.0
583056,92.0
583264,251.0
583536,95.0
583872,74.0
583904,40.0
584240,23.0
584272,172.0
584384,330.0
584400,191.0
584528,121.0
584656,191.0
584720,21.0
584832,323.0
585136,184.0
585296,66.0
585376,152.0
585488,52.0
585648,178.0
585808,96.0
585824,188.0
585888,147.0
585968,182.0
586192,66.0
586512,76.0
586544,56.0
586560,135.0
586640,113.0
586720,33.0
586832,54.0
586832,132.0
587232,208.0
587264,271.0
587472,47.0
587584,131.0
587616,140.0
587680,369.0
587856,123.0
587904,131.0
588048,96.0
588144,35.0
588224,87.0
588448,14.0
589024,84.0
589024,73.0
589088,153.0
589184,65.0
589312,130.0
589408,20.0
589648,127.0
589808,159.0
589888,54.0
590224,145.0
590288,176.0
590384,240.0
590576,378.0
590608,99.0
590608,299.0
590672,79.0
590880,106.0
590928,20.0
591056,188.0
591552,104.0
591568,62.0
591600,112.0
591888,104.0
592192,71.0
592240,122.0
592448,95.0
592544,374.0
592832,220.0
593392,112.0
593472,175.0
593504,181.0
593520,317.0
593536,103.0
593616,202.0
594096,201.0
594144,281.0
594688,153.0
594704,117.0
594720,197.0
594720,493.0
595024,97.0
595104,160.0
595440,121.0
595680,218.0
595840,109.0
595856,145.0
595888,73.0
595936,274.0
596224,236.0
596256,165.0
596800,130.0
596880,136.0
597056,86.0
597232,61.0
597504,176.0
597648,219.0
597712,116.0
597744,119.0
597808,276.0
597824,149.0
598320,300.0
598400,136.0
598448,160.0
598928,239.0
599184,105.0
599568,284.0
599632,172.0
599760,132.0
599968,141.0
600032,175.0
600080,142.0
600112,104.0
600416,167.0
600496,54.0
600576,141.0
600608,222.0
600720,245.0
600736,113.0
600864,308.0
600960,196.0
601040,67.0
601040,165.0
601264,130.0
602080,70.0
602336,110.0
602624,85.0
602656,101.0
602704,196.0
602736,169.0
602896,196.0
602976,140.0
603072,166.0
603456,185.0
603536,167.0
603872,26.0
603984,68.0
604064,249.0
604288,14.0
604320,84.0
604528,112.0
604544,239.0
604544,277.0
604752,128.0
604832,264.0
604864,140.0
605136,79.0
605376,53.0
605664,289.0
605728,192.0
606032,185.0
606112,252.0
606608,143.0
606688,116.0
606960,77.0
607056,137.0
607344,210.0
607392,141.0
607424,46.0
607760,26.0
607760,201.0
607824,76.0
607856,345.0
607952,213.0
607952,200.0
607968,121.0
608448,93.0
608896,288.0
608960,206.0
609024,228.0
609296,360.0
609408,103.0
609728,110.0
609792,121.0
609904,155.0
610032,142.0
610112,76.0
610240,143.0
610336,118.0
610624,223.0
610752,210.0
610752,175.0
611136,115.0
611232,90.0
611280,86.0
611968,84.0
612000,104.0
612032,192.0
612048,371.0
612288,204.0
612416,188.0
612448,151.0
612560,113.0
612704,186.0
612736,124.0
612784,46.0
612960,60.0
613104,330.0
613168,191.0
613616,146.0
613808,161.0
613808,95.0
614192,247.0
614288,117.0
614400,148.0
614400,104.0
614480,120.0
614528,45.0
614672,139.0
614720,224.0
615120,197.0
615136,53.0
615296,56.0
615552,27.0
615584,164.0
615616,153.0
615616,177.0
615824,138.0
615904,200.0
616016,96.0
616032,102.0
616096,32.0
616240,98.0
616688,67.0
616736,183.0
616736,57.0
616800,74.0
616816,50.0
616832,165.0
617296,173.0
617328,163.0
617488,91.0
617744,163.0
617792,156.0
617904,125.0
618016,307.0
618064,114.0
618256,48.0
618384,106.0
618624,158.0
618672,117.0
618688,56.0
618896,209.0
619088,147.0
619168,89.0
619632,176.0
619920,78.0
619920,199.0
620048,124.0
620080,106.0
620096,63.0
620224,100.0
620240,124.0
620240,84.0
620736,244.0
620976,192.0
621088,235.0
621120,93.0
621296,67.0
621344,253.0
621456,96.0
621728,93.0
621760,105.0
621824,166.0
621920,50.0
622160,89.0
622416,156.0
622528,282.0
622976,171.0
623344,95.0
623520,100.0
623664,145.0
623888,162.0
624032,249.0
624064,186.0
624192,344.0
624416,90.0
624464,27.0
624592,136.0
624624,60.0
624640,81.0
624672,72.0
624848,297.0
624896,52.0
624992,69.0
625024,52.0
625248,220.0
625408,49.0
625456,51.0
625472,50.0
625824,254.0
625840,27.0
625840,37.0
625904,278.0
626032,12.0
626144,323.0
626144,108.0
626336,90.0
626432,88.0
626448,100.0
626832,86.0
626992,60.0
627040,71.0
627088,78.0
627424,306.0
627584,110.0
627584,339.0
627664,192.0
627696,97.0
627728,141.0
627776,174.0
628192,69.0
628560,132.0
628768,269.0
628768,108.0
628848,169.0
629168,25.0
629232,140.0
629504,198.0
629600,65.0
629728,14.0
629840,151.0
629872,136.0
629904,145.0
629920,47.0
629936,219.0
629952,195.0
630160,156.0
630272,159.0
630608,110.0
630688,194.0
630816,128.0
630976,200.0
631248,191.0
631664,129.0
632048,136.0
632064,78.0
632160,97.0
632160,183.0
632208,141.0
632224,149.0
632464,137.0
632480,172.0
632816,180.0
633200,62.0
633296,212.0
633472,139.0
633632,232.0
633664,101.0
633856,41.0
633856,12.0
634128,154.0
634272,112.0
634416,35.0
634544,274.0
634576,157.0
634592,152.0
634656,248.0
634976,172.0
635328,272.0
635440,54.0
635520,128.0
635792,17.0
635888,192.0
635936,104.0
635968,167.0
636288,258.0
636336,138.0
636352,170.0
636672,176.0
636768,61.0
637008,151.0
637120,161.0
637248,177.0
637392,151.0
637408,95.0
637488,128.0
637648,55.0
637664,146.0
637984,20.0
638144,92.0
638336,148.0
638368,130.0
638720,22.0
638848,108.0
639088,59.0
639168,176.0
639216,205.0
639392,34.0
639792,174.0
639888,140.0
639888,156.0
639952,468.0
640304,145.0
640384,27.0
640464,363.0
640656,203.0
640928,215.0
640976,118.0
641056,146.0
641152,244.0
641248,182.0
641408,64.0
642096,53.0
642176,117.0
642256,179.0
642656,179.0
642864,186.0
642864,118.0
642880,92.0
643008,417.0
643024,58.0
643360,217.0
643360,259.0
643488,30.0
643568,165.0
643744,286.0
643888,63.0
643904,172.0
644144,49.0
644176,125.0
644432,54.0
644528,242.0
644688,50.0
644704,128.0
644784,158.0
644832,123.0
644912,48.0
645136,27.0
645200,259.0
645232,117.0
645344,13.0
645520,84.0
645584,66.0
645632,323.0
645632,118.0
645680,137.0
646128,28.0
646224,62.0
646224,55.0
646416,108.0
646624,235.0
646656,64.0
646688,73.0
646704,67.0
646944,157.0
647056,252.0
647264,147.0
647344,215.0
647360,135.0
647568,72.0
647584,175.0
647632,175.0
647808,29.0
647840,101.0
647872,109.0
648272,99.0
648640,121.0
648784,160.0
648960,146.0
648992,146.0
649056,112.0
649344,235.0
649424,155.0
649472,75.0
649488,120.0
649936,180.0
650304,154.0
650400,190.0
650416,58.0
650480,163.0
650544,38.0
650768,113.0
650784,197.0
651120,221.0
651504,231.0
651552,49.0
651712,143.0
652192,43.0
652416,227.0
652496,219.0
652528,191.0
652688,209.0
652720,145.0
652784,140.0
652864,149.0
653008,91.0
653024,248.0
653168,42.0
653264,67.0
653744,127.0
653856,222.0
653968,199.0
653968,80.0
654768,272.0
654896,102.0
654992,138.0
655104,161.0
655264,131.0
655264,259.0
655680,204.0
655696,441.0
655760,31.0
655792,173.0
655888,13.0
656112,212.0
656384,93.0
656528,167.0
656544,221.0
656624,116.0
656752,14.0
656848,249.0
657152,213.0
657328,129.0
657344,103.0
657344,211.0
657728,101.0
657744,172.0
657856,243.0
658240,116.0
658400,41.0
658768,65.0
658784,102.0
658848,234.0
658880,97.0
658896,97.0
658960,151.0
659328,35.0
659456,177.0
659584,237.0
659648,235.0
659680,183.0
659904,160.0
660000,72.0
660512,97.0
660592,63.0
660720,115.0
661104,179.0
661280,114.0
661376,186.0
661472,168.0
661488,115.0
661680,370.0
661776,18.0
661856,84.0
661904,188.0
661936,318.0
662080,264.0
662128,88.0
662304,164.0
662384,57.0
662656,208.0
662736,38.0
662832,97.0
663168,198.0
663216,71.0
663344,215.0
663392,68.0
664112,108.0
664112,188.0
664128,139.0
664128,81.0
664176,156.0
664208,51.0
664256,145.0
664256,150.0
664400,238.0
664560,19.0
664576,120.0
664688,182.0
664704,93.0
664976,18.0
665040,49.0
665360,77.0
665360,74.0
665408,140.0
665584,74.0
665584,263.0
665664,145.0
665744,188.0
665808,28.0
665936,108.0
666080,123.0
666336,138.0
666368,63.0
666704,23.0
666848,57.0
666992,18.0
667232,54.0
667312,163.0
667408,148.0
667408,125.0
667536,214.0
667696,195.0
667840,179.0
668032,148.0
668208,150.0
668304,48.0
668480,245.0
668544,185.0
668656,78.0
668720,82.0
668896,128.0
668960,201.0
669280,90.0
669328,102.0
669376,73.0
669600,220.0
670048,126.0
670144,197.0
670256,107.0
670544,310.0
670768,221.0
670928,164.0
671072,112.0
671152,111.0
671152,141.0
671184,242.0
671200,155.0
671280,175.0
671744,75.0
671936,12.0
671984,57.0
672208,129.0
672384,69.0
672400,134.0
672944,126.0
673056,256.0
673216,153.0
673248,54.0
673248,228.0
673312,69.0
673344,293.0
673360,207.0
673552,98.0
673616,268.0
673840,90.0
673856,167.0
674000,47.0
674048,132.0
674160,188.0
674208,191.0
674384,90.0
674624,214.0
675136,68.0
675360,134.0
675408,98.0
675648,112.0
675872,160.0
675920,107.0
676224,115.0
676320,135.0
676432,152.0
676448,82.0
676656,46.0
676880,35.0
676976,210.0
677008,235.0
677024,72.0
677120,254.0
677184,240.0
677280,166.0
677520,31.0
677552,83.0
677904,78.0
677920,142.0
677968,62.0
678032,280.0
678432,32.0
678640,91.0
679152,78.0
679520,97.0
679584,97.0
679632,130.0
679648,165.0
679744,274.0
679824,169.0
680064,227.0
680272,187.0
680288,173.0
680352,244.0
680400,220.0
680784,336.0
680864,36.0
680944,89.0
680992,85.0
681152,487.0
681264,132.0
681328,61.0
681824,97.0
681952,63.0
682160,56.0
682176,234.0
682352,173.0
682384,234.0
682432,103.0
682480,93.0
682704,144.0
682752,168.0
682848,189.0
682848,200.0
682896,109.0
683440,231.0
683584,110.0
683744,151.0
683808,69.0
683904,92.0
683952,66.0
683984,195.0
684352,123.0
684368,126.0
684448,143.0
684528,111.0
684736,18.0
684816,57.0
685104,95.0
685136,199.0
685136,72.0
685456,107.0
685536,108.0
685632,56.0
685888,67.0
685936,98.0
686160,170.0
686448,120.0
686464,132.0
686624,167.0
686800,84.0
686912,296.0
687088,97.0
687264,276.0
687344,91.0
687488,290.0
687632,74.0
687664,324.0
687824,118.0
688208,192.0
688512,73.0
688720,102.0
688848,139.0
688912,44.0
688944,155.0
688960,135.0
689376,265.0
689408,203.0
689472,160.0
689504,49.0
689680,253.0
689792,293.0
689904,33.0
690544,127.0
690608,186.0
690784,55.0
690784,115.0
691088,34.0
691104,226.0
691152,103.0
691216,212.0
691312,228.0
691344,104.0
691888,155.0
692304,315.0
692512,108.0
692768,89.0
692800,107.0
692880,98.0
692944,249.0
692976,11.0
693024,151.0
693200,14.0
693408,226.0
693488,149.0
693616,259.0
693648,296.0
693776,118.0
694000,174.0
694256,194.0
694416,132.0
694752,69.0
694800,127.0
694864,104.0
694912,81.0
695232,147.0
695440,90.0
695696,167.0
695872,439.0
695872,131.0
696032,328.0
696288,236.0
696320,177.0
696448,36.0
696864,129.0
697056,114.0
697136,262.0
697184,173.0
697312,191.0
697440,168.0
697616,263.0
697648,174.0
697760,178.0
697856,135.0
698224,85.0
698272,114.0
698720,96.0
698832,185.0
699232,86.0
699248,100.0
699360,192.0
699376,110.0
699472,197.0
699568,157.0
699792,127.0
699904,27.0
699968,38.0
700016,40.0
700016,169.0
700224,262.0
700544,107.0
700592,84.0
700672,153.0
700736,206.0
700880,234.0
700960,140.0
701184,76.0
701344,192.0
701440,117.0
701520,143.0
701600,385.0
701808,126.0
701920,25.0
702240,85.0
702336,145.0
702368,88.0
702480,81.0
702496,72.0
702528,144.0
702928,182.0
703072,102.0
703232,89.0
703472,223.0
703584,178.0
703680,193.0
703840,198.0
704096,16.0
704128,75.0
704320,236.0
704640,88.0
704816,84.0
704928,152.0
704944,163.0
705216,134.0
705360,187.0
705536,45.0
705840,210.0
705872,267.0
705904,139.0
705968,117.0
706096,261.0
706368,258.0
706416,66.0
706560,252.0
706880,122.0
707072,77.0
707200,77.0
707248,229.0
707360,134.0
707392,172.0
707392,153.0
707616,75.0
707840,144.0
707872,125.0
708144,251.0
708208,37.0
708480,132.0
708704,84.0
708992,72.0
709344,314.0
709424,147.0
709472,223.0
709600,190.0
709632,72.0
709792,231.0
709872,125.0
710176,174.0
710256,128.0
710384,105.0
710768,111.0
710880,218.0
711168,189.0
711248,101.0
711456,127.0
711632,110.0
711680,130.0
711872,130.0
711968,164.0
711984,100.0
712032,322.0
712288,26.0
712528,56.0
712528,103.0
712528,80.0
712528,110.0
712864,21.0
713024,222.0
713152,181.0
713200,95.0
713296,378.0
713328,197.0
713376,11.0
713632,69.0
713712,74.0
713936,122.0
713984,122.0
714032,94.0
714320,197.0
714656,148.0
714768,175.0
714832,477.0
715040,107.0
715088,107.0
715216,120.0
715232,138.0
715312,105.0
715376,90.0
715680,57.0
715712,266.0
715952,175.0
716032,41.0
716112,150.0
716672,91.0
716752,152.0
716800,70.0
717248,121.0
717360,88.0
717664,300.0
717712,230.0
717712,167.0
717728,126.0
717824,64.0
718272,190.0
718400,108.0
718496,154.0
718496,149.0
718784,66.0
718800,97.0
719120,110.0
719168,271.0
719248,329.0
719328,94.0
719472,110.0
719872,326.0
720208,113.0
720208,216.0
720224,160.0
720240,90.0
720288,94.0
720304,162.0
720368,131.0
720384,66.0
720480,124.0
720688,13.0
720912,39.0
721040,120.0
721152,105.0
721152,59.0
721344,136.0
721408,73.0
721408,395.0
721504,141.0
721504,188.0
721600,77.0
721696,92.0
721776,54.0
721936,129.0
722208,66.0
722208,119.0
722320,39.0
722768,73.0
722912,94.0
722992,42.0
723072,168.0
723200,112.0
723232,137.0
723248,131.0
723456,105.0
723760,192.0
723856,228.0
724144,59.0
724192,75.0
724320,29.0
724400,102.0
724416,155.0
724608,150.0
724752,203.0
724816,85.0
724976,129.0
725088,116.0
725168,64.0
725344,142.0
725424,104.0
725520,69.0
725936,96.0
726272,58.0
726288,131.0
726320,192.0
726560,326.0
726816,108.0
726832,116.0
726864,335.0
727184,152.0
727360,172.0
727360,50.0
727392,117.0
727600,152.0
727664,52.0
727872,222.0
727952,71.0
728080,56.0
728352,93.0
728640,43.0
728736,207.0
728784,154.0
728848,161.0
728864,92.0
728880,95.0
729232,102.0
729328,37.0
729376,31.0
729680,467.0
730240,269.0
730352,107.0
730448,104.0
730496,134.0
730528,265.0
730592,85.0
730816,122.0
730864,187.0
730976,385.0
731136,217.0
731392,126.0
731472,77.0
731504,166.0
731632,122.0
731968,62.0
732048,91.0
732288,308.0
732288,263.0
732400,122.0
732480,63.0
732576,128.0
733120,93.0
733216,130.0
733248,172.0
733360,188.0
733424,120.0
733456,73.0
733600,138.0
733664,86.0
733984,198.0
734000,47.0
734080,100.0
734304,108.0
734400,59.0
734464,65.0
734480,130.0
734560,60.0
734848,74.0
734912,349.0
735024,59.0
735104,109.0
735232,199.0
735360,212.0
735472,141.0
735536,39.0
735616,102.0
735664,85.0
735824,310.0
735840,85.0
735952,87.0
735968,70.0
736112,107.0
736464,125.0
736560,64.0
736624,41.0
736816,176.0
737024,244.0
737184,84.0
737296,142.0
737440,138.0
737472,57.0
737488,64.0
737504,105.0
737648,11.0
737696,13.0
737744,130.0
